provider,company,company_url,signal,open_postings,opened_7d,opened_30d,opened_90d,baseline_30d,ramp_ratio,executive_openings_90d,remote_postings,newest_posting_at
ashby,bjakcareer,https://jobs.ashbyhq.com/bjakcareer,ramping,3084,2012,2334,3050,358,6.52,122,2216,2026-09-03T02:24:35.308Z
greenhouse,bayada,https://job-boards.greenhouse.io/bayada,ramping,2579,493,1688,2318,315,5.36,11,0,2026-09-03T02:34:20.000Z
lever,globalelitecareers,https://jobs.lever.co/globalelitecareers,ramping,1752,464,1472,1752,140,10.51,0,1752,2026-09-02T17:45:21.395Z
lever,lifestance,https://jobs.lever.co/lifestance,ramping,1386,499,1195,1357,81,14.75,0,41,2026-09-02T23:52:16.243Z
greenhouse,carvana,https://job-boards.greenhouse.io/carvana,ramping,1752,247,1020,1525,252.5,4.04,10,9,2026-09-02T23:53:33.000Z
greenhouse,centriaautism,https://job-boards.greenhouse.io/centriaautism,ramping,1189,540,775,984,104.5,7.42,16,2,2026-09-02T19:16:18.000Z
greenhouse,equipmentsharecom,https://job-boards.greenhouse.io/equipmentsharecom,ramping,967,233,768,913,72.5,10.59,1,0,2026-09-02T23:49:39.000Z
greenhouse,spacex,https://job-boards.greenhouse.io/spacex,steady,2280,148,752,1588,418,1.8,7,15,2026-09-03T02:27:48.000Z
greenhouse,andurilindustries,https://job-boards.greenhouse.io/andurilindustries,steady,2209,217,694,1427,366.5,1.89,82,24,2026-09-03T02:00:11.000Z
greenhouse,urpt,https://job-boards.greenhouse.io/urpt,ramping,1215,223,607,1077,235,2.58,73,4,2026-09-03T01:57:00.000Z
greenhouse,aloyoga,https://job-boards.greenhouse.io/aloyoga,ramping,1108,246,593,859,133,4.46,4,3,2026-09-02T23:17:56.000Z
greenhouse,ouihelp,https://job-boards.greenhouse.io/ouihelp,ramping,697,215,593,667,37,16.03,0,0,2026-09-02T21:33:56.000Z
greenhouse,privateequityinsights,https://job-boards.greenhouse.io/privateequityinsights,ramping,1159,0,593,598,2.5,237.2,19,0,2026-08-19T23:11:55.000Z
greenhouse,westernveterinarypartnersllc,https://job-boards.greenhouse.io/westernveterinarypartnersllc,new_board,476,42,427,476,24.5,17.43,49,1,2026-09-03T00:27:29.000Z
greenhouse,wppmedia,https://job-boards.greenhouse.io/wppmedia,ramping,1074,91,417,796,189.5,2.2,176,0,2026-09-03T02:01:54.000Z
greenhouse,veterinaryemergencygroupst,https://job-boards.greenhouse.io/veterinaryemergencygroupst,steady,1130,93,375,764,194.5,1.93,16,6,2026-09-02T23:13:31.000Z
greenhouse,horacemannagents,https://job-boards.greenhouse.io/horacemannagents,ramping,417,119,366,400,17,21.53,0,1,2026-09-02T17:11:55.000Z
greenhouse,infuse,https://job-boards.greenhouse.io/infuse,ramping,411,91,312,393,40.5,7.7,1,397,2026-09-02T17:50:07.000Z
lever,paytmpayments,https://jobs.lever.co/paytmpayments,ramping,846,45,299,549,125,2.39,0,0,2026-09-02T11:35:09.951Z
ashby,openai,https://jobs.ashbyhq.com/openai,ramping,770,82,286,515,114.5,2.5,51,36,2026-09-03T01:08:56.950Z
greenhouse,capco,https://job-boards.greenhouse.io/capco,ramping,755,99,279,538,129.5,2.15,1,0,2026-09-02T22:19:34.000Z
greenhouse,coupang,https://job-boards.greenhouse.io/coupang,ramping,683,104,277,520,121.5,2.28,47,0,2026-09-03T01:09:05.000Z
greenhouse,prolificacademicltd,https://job-boards.greenhouse.io/prolificacademicltd,steady,3706,27,275,803,264,1.04,3,3706,2026-09-02T15:39:58.000Z
greenhouse,morganmorganjobsapplynow,https://job-boards.greenhouse.io/morganmorganjobsapplynow,ramping,437,98,274,348,37,7.41,4,0,2026-09-02T22:52:28.000Z
greenhouse,dhpace,https://job-boards.greenhouse.io/dhpace,ramping,413,20,270,395,62.5,4.32,0,0,2026-09-02T19:00:35.000Z
greenhouse,ecpcareers,https://job-boards.greenhouse.io/ecpcareers,ramping,472,88,269,421,76,3.54,2,2,2026-09-03T00:03:07.000Z
lever,insomniacookies,https://jobs.lever.co/insomniacookies,ramping,1178,69,263,424,80.5,3.27,6,2,2026-09-02T20:48:34.138Z
greenhouse,anthropic,https://job-boards.greenhouse.io/anthropic,ramping,582,55,252,384,66,3.82,25,86,2026-09-03T00:01:45.000Z
greenhouse,liquidpersonnel,https://job-boards.greenhouse.io/liquidpersonnel,steady,1586,56,252,574,161,1.57,3,3,2026-09-02T15:42:58.000Z
greenhouse,stone,https://job-boards.greenhouse.io/stone,ramping,428,144,235,416,90.5,2.6,0,0,2026-09-02T18:23:10.000Z
greenhouse,wundermanthompson,https://job-boards.greenhouse.io/wundermanthompson,ramping,598,41,234,405,85.5,2.74,84,0,2026-09-03T00:52:57.000Z
greenhouse,hellofresh,https://job-boards.greenhouse.io/hellofresh,ramping,434,69,233,363,65,3.58,28,0,2026-09-02T23:18:00.000Z
